name,sku,attribute_set,type,category_ids,price,short_description,description,qty,status,is_in_stock,visibility,image,small_image,thumbnail,media_gallery
8.632-402.0,KE86324020,default,simple,"17 , 31",196.17,"ARTWORK, CONTRL PNL, PRF406","ARTWORK, CONTRL PNL, PRF406",1000,1,1,4,,,,
8.632-403.0,KE86324030,default,simple,"17 , 31",18.27,"PLATE, MOUNTING, SOLUTION","PLATE, MOUNTING, SOLUTION",1000,1,1,4,,,,
8.632-404.0,KE86324040,default,simple,"17 , 31",240.76,"TRAY, SWEEPER BATTERY","TRAY, SWEEPER BATTERY",1000,1,1,4,,,,
8.632-409.0,KE86324090,default,simple,"17 , 31",51.93,"PANL, CHEMICAL CONTROL, PGT","PANL, CHEMICAL CONTROL, PGT",1000,1,1,4,,,,
8.632-410.0,KE86324100,default,simple,"17 , 31",68.11,"LABEL, NINJA WARRIOR, 1200","LABEL, NINJA WARRIOR, 1200",1000,1,1,4,,,,
8.632-418.0,KE86324180,default,simple,"17 , 31",61.04,"PNL, BTM - FR HOOD ASSY, PGT","PNL, BTM - FR HOOD ASSY, PGT",1000,1,1,4,,,,
8.632-420.0,KE86324200,default,simple,"17 , 31",10.82,"BRKT, LOCKING, AUTO FILL","BRKT, LOCKING, AUTO FILL",1000,1,1,4,,,,
8.632-421.0,KE86324210,default,simple,"17 , 31",1.15,"SCREW, 1/4-20 X .625 SCHBTNHCS BLKOX","SCREW, 1/4-20 X .625 SCHBTNHCS BLKOX",1000,1,1,4,,,,
8.632-422.0,KE86324220,default,simple,"17 , 31",251.96,"PNL, FRNT HD PGT CL & AV","PNL, FRNT HD PGT CL & AV",1000,1,1,4,,,,
8.632-423.0,KE86324230,default,simple,"17 , 31",49.2,"PNL, TOP MTG, CL & AV FRNT HD ASSY","PNL, TOP MTG, CL & AV FRNT HD ASSY",1000,1,1,4,,,,
8.632-424.0,KE86324240,default,simple,"17 , 31",432.41,"ASSY, FRNT HD, PGT CL & AV RAW","ASSY, FRNT HD, PGT CL & AV RAW",1000,1,1,4,,,,
8.632-426.0,KE86324260,default,simple,"17 , 31",432.41,"ASSY, FRNT HD, PGT AV","ASSY, FRNT HD, PGT AV",1000,1,1,4,,,,
8.632-428.0,KE86324280,default,simple,"17 , 31",99.02,"HARNESS, MAIN, DUAL CORD, 1200","HARNESS, MAIN, DUAL CORD, 1200",1000,1,1,4,,,,
8.632-429.0,KE86324290,default,simple,"17 , 31",52.17,PRIMING HOSE,PRIMING HOSE,1000,1,1,4,,,,
8.632-431.0,KE86324310,default,simple,"17 , 31",88.86,"PLTE W TABS, SQUG BLADE RET","PLTE W TABS, SQUG BLADE RET",1000,1,1,4,,,,
8.632-432.0,KE86324320,default,simple,"17 , 31",220.5,COVER REAR DELUXE,COVER REAR DELUXE,1000,1,1,4,,,,
8.632-434.0,KE86324340,default,simple,"17 , 31",29.74,"BRKT, REAR COVER LATCH","BRKT, REAR COVER LATCH",1000,1,1,4,,,,
8.632-436.0,KE86324360,default,simple,"17 , 31",176.36,KIT HANDLE PIVOT RIGHT,KIT HANDLE PIVOT RIGHT,1000,1,1,4,,,,
8.632-437.0,KE86324370,default,simple,"17 , 31",22.52,"PLT, TOP MTG, FRNT HD ASM, PGT","PLT, TOP MTG, FRNT HD ASM, PGT",1000,1,1,4,,,,
8.632-442.0,KE86324420,default,simple,"17 , 31",60.91,"MT, GUIDE VAC HE BOX, PGT","MT, GUIDE VAC HE BOX, PGT",1000,1,1,4,,,,
8.632-443.0,KE86324430,default,simple,"17 , 31",201.53,"PNL, FRT, TOP & BTM, HE BOX, PGT","PNL, FRT, TOP & BTM, HE BOX, PGT",1000,1,1,4,,,,
8.632-444.0,KE86324440,default,simple,"17 , 31",117.29,"PNL, REAR & SIDE, HE BOX, PGT","PNL, REAR & SIDE, HE BOX, PGT",1000,1,1,4,,,,
8.632-445.0,KE86324450,default,simple,"17 , 31",832.68,"HSG, VAC HE BOX, PGT","HSG, VAC HE BOX, PGT",1000,1,1,4,,,,
8.632-446.0,KE86324460,default,simple,"17 , 31",75.2,"LABEL, CHEMICAL PANEL, PGT","LABEL, CHEMICAL PANEL, PGT",1000,1,1,4,,,,
8.632-448.0,KE86324480,default,simple,"17 , 31",8.04,"ACCESS COVER, BRUSH RELEASE","ACCESS COVER, BRUSH RELEASE",1000,1,1,4,,,,
8.632-451.0,KE86324510,default,simple,"17 , 31",730.28,"ACCESSORY, FLOOD EXTRACTION","ACCESSORY, FLOOD EXTRACTION",1000,1,1,4,,,,
8.632-464.0,KE86324640,default,simple,"17 , 31",37.69,"HANDLE, CAM LATCH","HANDLE, CAM LATCH",1000,1,1,4,,,,
8.632-465.0,KE86324650,default,simple,"17 , 31",5.71,"PAWL, HANDLE","PAWL, HANDLE",1000,1,1,4,,,,
8.632-467.0,KE86324670,default,simple,"17 , 31",456.88,"REAR COVER, MACHINED BASIC","REAR COVER, MACHINED BASIC",1000,1,1,4,,,,
8.632-476.0,KE86324760,default,simple,"17 , 31",4.77,"PLATE, LATCH COVER","PLATE, LATCH COVER",1000,1,1,4,,,,
8.632-478.0,KE86324780,default,simple,"17 , 31",82.71,"CHASSIS ET-1 12"" DG","CHASSIS ET-1 12"" DG",1000,1,1,4,,,,
8.632-479.0,KE86324790,default,simple,"17 , 31",37.97,"BUMPER 12"" DG","BUMPER 12"" DG",1000,1,1,4,,,,
8.632-480.0,KE86324800,default,simple,"17 , 31",67.87,BEARING BLOCK LH DG,BEARING BLOCK LH DG,1000,1,1,4,,,,
8.632-481.0,KE86324810,default,simple,"17 , 31",39.62,BEARING BLOCK RH DG,BEARING BLOCK RH DG,1000,1,1,4,,,,
8.632-482.0,KE86324820,default,simple,"17 , 31",9.62,SPRING LATCH FILTER COVER,SPRING LATCH FILTER COVER,1000,1,1,4,,,,
8.632-483.0,KE86324830,default,simple,"17 , 31",33.23,WHEEL DG,WHEEL DG,1000,1,1,4,,,,
8.632-484.0,KE86324840,default,simple,"17 , 31",103.83,"SWIVEL NECK ASM, TS DG","SWIVEL NECK ASM, TS DG",1000,1,1,4,,,,
8.632-485.0,KE86324850,default,simple,"17 , 31",13.49,COVER DG,COVER DG,1000,1,1,4,,,,
8.632-487.0,KE86324870,default,simple,"17 , 31",11.27,BUTTON COVER TS NECK DG,BUTTON COVER TS NECK DG,1000,1,1,4,,,,
8.632-488.0,KE86324880,default,simple,"17 , 31",15.02,SWIVEL NECK SLIDE DG,SWIVEL NECK SLIDE DG,1000,1,1,4,,,,
8.632-489.0,KE86324890,default,simple,"17 , 31",12.17,SOCKET COVER TS NECK DG,SOCKET COVER TS NECK DG,1000,1,1,4,,,,
8.632-490.0,KE86324900,default,simple,"17 , 31",71.97,"POWER HEAD COVER ET1 AXCESS 12""","POWER HEAD COVER ET1 AXCESS 12""",1000,1,1,4,,,,
8.632-491.0,KE86324910,default,simple,"17 , 31",87.58,"CHASSIS ET2, 15"" DG","CHASSIS ET2, 15"" DG",1000,1,1,4,,,,
8.632-492.0,KE86324920,default,simple,"17 , 31",40.08,"BUMPER 15"" DG","BUMPER 15"" DG",1000,1,1,4,,,,
8.632-493.0,KE86324930,default,simple,"17 , 31",25.92,"REAR BOTTOM PLATE CPL, 15""","REAR BOTTOM PLATE CPL, 15""",1000,1,1,4,,,,
8.632-494.0,KE86324940,default,simple,"17 , 31",78.84,"POWER HEAD COVER ET2 AXCESS 15""","POWER HEAD COVER ET2 AXCESS 15""",1000,1,1,4,,,,
8.632-495.0,KE86324950,default,simple,"17 , 31",19.82,"REAR BOTTOM PLATE CPL, 12""","REAR BOTTOM PLATE CPL, 12""",1000,1,1,4,,,,
8.632-496.0,KE86324960,default,simple,"17 , 31",484.99,"TANK RECOVERY, TRIMMED","TANK RECOVERY, TRIMMED",1000,1,1,4,,,,
8.632-497.0,KE86324970,default,simple,"17 , 31",513.63,"TANK, 17G REC,. TRIMMED, 1.5","TANK, 17G REC,. TRIMMED, 1.5",1000,1,1,4,,,,
8.632-513.0,KE86325130,default,simple,"17 , 31","1,509.12",18 CELL WATERING SYSTEM,18 CELL WATERING SYSTEM,1000,1,1,4,,,,
8.632-514.0,KE86325140,default,simple,"17 , 31",608.84,DIRECT FILL LINK,DIRECT FILL LINK,1000,1,1,4,,,,
8.632-517.0,KE86325170,default,simple,"17 , 31",73.97,"SHELL, VAC MUFFLER, PGT","SHELL, VAC MUFFLER, PGT",1000,1,1,4,,,,
8.632-518.0,KE86325180,default,simple,"17 , 31",422.83,"MUFFLER, VAC HE BOX, PGT","MUFFLER, VAC HE BOX, PGT",1000,1,1,4,,,,
8.632-520.0,KE86325200,default,simple,"17 , 31",14.18,"BUSHNG, 30MM, BRNZ","BUSHNG, 30MM, BRNZ",1000,1,1,4,,,,
8.632-521.0,KE86325210,default,simple,"17 , 31",50.67,"BRKT, DIVERTER, HE BOX, PGT","BRKT, DIVERTER, HE BOX, PGT",1000,1,1,4,,,,
8.632-524.0,KE86325240,default,simple,"17 , 31",22.99,"BRKT, HE CORE SUPT, PGT","BRKT, HE CORE SUPT, PGT",1000,1,1,4,,,,
8.632-528.0,KE86325280,default,simple,"17 , 31",264.18,"ASSY, LEFT HOOD, PGT","ASSY, LEFT HOOD, PGT",1000,1,1,4,,,,
8.632-530.0,KE86325300,default,simple,"17 , 31",171.88,"CORD ASM, 14/3 X 40' GFCI BLK","CORD ASM, 14/3 X 40' GFCI BLK",1000,1,1,4,,,,
8.632-536.0,KE86325360,default,simple,"17 , 31",58.17,"PNL, VAC INLET BRKT, PGT","PNL, VAC INLET BRKT, PGT",1000,1,1,4,,,,
8.632-537.0,KE86325370,default,simple,"17 , 31",70.71,"PLENUM, VAC INLET BRKT, PGT","PLENUM, VAC INLET BRKT, PGT",1000,1,1,4,,,,
8.632-538.0,KE86325380,default,simple,"17 , 31",245.88,"BRKT, VAC INLET, PGT","BRKT, VAC INLET, PGT",1000,1,1,4,,,,
8.632-539.0,KE86325390,default,simple,"17 , 31",57.7,"STRAINER, 20 MESH, FLOJET","STRAINER, 20 MESH, FLOJET",1000,1,1,4,,,,
8.632-541.0,KE86325410,default,simple,"17 , 31","1,054.32","HARNESS, HYUNDAI 1.6L, EV","HARNESS, HYUNDAI 1.6L, EV",1000,1,1,4,,,,
8.632-542.0,KE86325420,default,simple,"17 , 31",47.71,"BRKT, PUMPOUT","BRKT, PUMPOUT",1000,1,1,4,,,,
8.632-544.0,KE86325440,default,simple,"17 , 31",16.7,"LABEL, NINJA, MASTER, LH","LABEL, NINJA, MASTER, LH",1000,1,1,4,,,,
8.632-545.0,KE86325450,default,simple,"17 , 31",13.86,"LABEL, NINJA, MASTER, RH","LABEL, NINJA, MASTER, RH",1000,1,1,4,,,,
8.632-551.0,KE86325510,default,simple,"17 , 31",68.35,"BELT, BX47 TORQUE FLEX","BELT, BX47 TORQUE FLEX",1000,1,1,4,,,,
8.632-552.0,KE86325520,default,simple,"17 , 31",65.69,"HOSE, BLOWER TO SILENCER","HOSE, BLOWER TO SILENCER",1000,1,1,4,,,,
8.632-553.0,KE86325530,default,simple,"17 , 31",119.19,"BRKT, 2"" TO 2-1/2"" VAC INLET","BRKT, 2"" TO 2-1/2"" VAC INLET",1000,1,1,4,,,,
8.632-554.0,KE86325540,default,simple,"17 , 31",48.52,"PIPE ASM, 2"", VACUUM, LRG","PIPE ASM, 2"", VACUUM, LRG",1000,1,1,4,,,,
8.632-558.0,KE86325580,default,simple,"17 , 31",87.93,"LABEL, CONTROL PANEL, PGT","LABEL, CONTROL PANEL, PGT",1000,1,1,4,,,,
8.632-559.0,KE86325590,default,simple,"17 , 31",84.14,"STRAINER, 30 MESH, 3/4F","STRAINER, 30 MESH, 3/4F",1000,1,1,4,,,,
8.632-561.0,KE86325610,default,simple,"17 , 31",607.71,"PNL, FRONT & SIDE, 100G WST TNK","PNL, FRONT & SIDE, 100G WST TNK",1000,1,1,4,,,,
8.632-562.0,KE86325620,default,simple,"17 , 31",415.8,"PNL, REAR, 100G WST TNK","PNL, REAR, 100G WST TNK",1000,1,1,4,,,,
8.632-563.0,KE86325630,default,simple,"17 , 31",231.72,"PNL, BOTTOM, 100G WST TNK","PNL, BOTTOM, 100G WST TNK",1000,1,1,4,,,,
8.632-564.0,KE86325640,default,simple,"17 , 31","2,436.91","TANK, WASTE 100G RAW","TANK, WASTE 100G RAW",1000,1,1,4,,,,
8.632-565.0,KE86325650,default,simple,"17 , 31","2,436.91","TANK, WASTE, 100G PC","TANK, WASTE, 100G PC",1000,1,1,4,,,,
8.632-566.0,KE86325660,default,simple,"17 , 31","2,134.55","TANK, WASTE, 100G SM","TANK, WASTE, 100G SM",1000,1,1,4,,,,
8.632-567.0,KE86325670,default,simple,"17 , 31","2,436.90","TANK, WASTE, 100G SP","TANK, WASTE, 100G SP",1000,1,1,4,,,,
8.632-568.0,KE86325680,default,simple,"17 , 31","2,463.08","TANK, WASTE, 100G CL","TANK, WASTE, 100G CL",1000,1,1,4,,,,
8.632-569.0,KE86325690,default,simple,"17 , 31","2,463.08","TANK, WASTE, 100G AV","TANK, WASTE, 100G AV",1000,1,1,4,,,,
8.632-570.0,KE86325700,default,simple,"17 , 31",193.47,"PNL, LID, 100G WST TNK","PNL, LID, 100G WST TNK",1000,1,1,4,,,,
8.632-571.0,KE86325710,default,simple,"17 , 31",241.06,"LID, 100G WST TNK, RAW","LID, 100G WST TNK, RAW",1000,1,1,4,,,,
8.632-572.0,KE86325720,default,simple,"17 , 31",241.06,"LID, 100G WST TNK, PC","LID, 100G WST TNK, PC",1000,1,1,4,,,,
8.632-574.0,KE86325740,default,simple,"17 , 31",241.09,"LID, 100G WST TNK, SP","LID, 100G WST TNK, SP",1000,1,1,4,,,,
8.632-575.0,KE86325750,default,simple,"17 , 31",278.37,"LID, 100G WST TNK, CL","LID, 100G WST TNK, CL",1000,1,1,4,,,,
8.632-576.0,KE86325760,default,simple,"17 , 31",278.37,"LID, 100G WST TNK, AV","LID, 100G WST TNK, AV",1000,1,1,4,,,,
8.632-577.0,KE86325770,default,simple,"17 , 31",74.12,"GASKET, LID, 100G WST TNK","GASKET, LID, 100G WST TNK",1000,1,1,4,,,,
8.632-578.0,KE86325780,default,simple,"17 , 31","3,026.80","ASSY, 100G WST TNK, 2.55"" OUTL, PC","ASSY, 100G WST TNK, 2.55"" OUTL, PC",1000,1,1,4,,,,
8.632-579.0,KE86325790,default,simple,"17 , 31","2,789.51","ASSY, 100G WST TNK, APEX SM","ASSY, 100G WST TNK, APEX SM",1000,1,1,4,,,,
8.632-580.0,KE86325800,default,simple,"17 , 31","2,789.51","ASSY, 100G WST TNK, APEX SP","ASSY, 100G WST TNK, APEX SP",1000,1,1,4,,,,
8.632-581.0,KE86325810,default,simple,"17 , 31","1,788.18","ASSY, 100G WST TNK PGT SM","ASSY, 100G WST TNK PGT SM",1000,1,1,4,,,,
8.632-583.0,KE86325830,default,simple,"17 , 31",967.41,"KIT, 4 IN 1 TOOL","KIT, 4 IN 1 TOOL",1000,1,1,4,,,,
8.632-584.0,KE86325840,default,simple,"17 , 31",121.92,"KIT, DRY CLEAN","KIT, DRY CLEAN",1000,1,1,4,,,,
8.632-591.0,KE86325910,default,simple,"17 , 31",3.81,"STANDOFF,BLIND,4-40 X.312","STANDOFF,BLIND,4-40 X.312",1000,1,1,4,,,,
8.632-600.0,KE86326000,default,simple,"17 , 31",57.91,"LABEL, FRNT HD, PEAK GTX PC","LABEL, FRNT HD, PEAK GTX PC",1000,1,1,4,,,,
8.632-601.0,KE86326010,default,simple,"17 , 31",94.06,"BRKT, 2"" VAC INLET, PGT","BRKT, 2"" VAC INLET, PGT",1000,1,1,4,,,,
8.632-606.0,KE86326060,default,simple,"17 , 31",27.32,"BLADE, SQUEEGEE, FRONT, DURO 40","BLADE, SQUEEGEE, FRONT, DURO 40",1000,1,1,4,,,,
8.632-607.0,KE86326070,default,simple,"17 , 31",29.6,"BLADE, SQUEEGEE, REAR, DURO 40","BLADE, SQUEEGEE, REAR, DURO 40",1000,1,1,4,,,,
8.632-608.0,KE86326080,default,simple,"17 , 31",38.6,"BRACKET, LINKAGE MOUNT, RIGHT","BRACKET, LINKAGE MOUNT, RIGHT",1000,1,1,4,,,,
8.632-609.0,KE86326090,default,simple,"17 , 31",10.48,"BUSHING, 1/2MPT X 3/8FPT BR","BUSHING, 1/2MPT X 3/8FPT BR",1000,1,1,4,,,,
8.632-610.0,KE86326100,default,simple,"17 , 31",16.22,"HOSE, 1/2ID WIREBOUND X 19""","HOSE, 1/2ID WIREBOUND X 19""",1000,1,1,4,,,,
8.632-612.0,KE86326120,default,simple,"17 , 31",307.24,"ASSY, SIDE BROOM MOTOR & BRKT","ASSY, SIDE BROOM MOTOR & BRKT",1000,1,1,4,,,,
8.632-614.0,KE86326140,default,simple,"17 , 31",13.45,"PIN, DOWEL .25 X 2.75, STEEL","PIN, DOWEL .25 X 2.75, STEEL",1000,1,1,4,,,,
8.632-615.0,KE86326150,default,simple,"17 , 31",10.07,"BRKT, LINEAR POT","BRKT, LINEAR POT",1000,1,1,4,,,,
8.632-617.0,KE86326170,default,simple,"17 , 31",69.66,"HARNESS, OPERATOR PLATFORM","HARNESS, OPERATOR PLATFORM",1000,1,1,4,,,,
8.632-618.0,KE86326180,default,simple,"17 , 31",332.57,"HARNESS, MAIN","HARNESS, MAIN",1000,1,1,4,,,,
8.632-619.0,KE86326190,default,simple,"17 , 31",450.25,"HARNESS, MAIN PANEL","HARNESS, MAIN PANEL",1000,1,1,4,,,,
8.632-620.0,KE86326200,default,simple,"17 , 31",6.28,"GASKET, VACUUM INTAKE","GASKET, VACUUM INTAKE",1000,1,1,4,,,,
8.632-622.0,KE86326220,default,simple,"17 , 31",1.95,"SPACER, FLG, .887ID X 1.055OD X .345LG","SPACER, FLG, .887ID X 1.055OD X .345LG",1000,1,1,4,,,,
8.632-623.0,KE86326230,default,simple,"17 , 31",6.85,"NUT, 10-32 PLUS STL","NUT, 10-32 PLUS STL",1000,1,1,4,,,,
8.632-624.0,KE86326240,default,simple,"17 , 31",38.84,"TUBE, FRAME SUPPORT","TUBE, FRAME SUPPORT",1000,1,1,4,,,,
8.632-625.0,KE86326250,default,simple,"17 , 31",22.27,"BRACKET, FRAME RIGHT","BRACKET, FRAME RIGHT",1000,1,1,4,,,,
8.632-626.0,KE86326260,default,simple,"17 , 31",21.83,"BRACKET, FRAME LEFT","BRACKET, FRAME LEFT",1000,1,1,4,,,,
8.632-627.0,KE86326270,default,simple,"17 , 31",2.13,"CLAMP, 1.5 DIA","CLAMP, 1.5 DIA",1000,1,1,4,,,,
8.632-628.0,KE86326280,default,simple,"17 , 31",61.72,Bracket tank,Bracket tank,1000,1,1,4,,,,
8.632-631.0,KE86326310,default,simple,"17 , 31",36.53,"FITTING, ELBOW 3/4 BSP, O-RING","FITTING, ELBOW 3/4 BSP, O-RING",1000,1,1,4,,,,
8.632-632.0,KE86326320,default,simple,"17 , 31",66.75,"BRACKET, HINGE UPPER","BRACKET, HINGE UPPER",1000,1,1,4,,,,
8.632-633.0,KE86326330,default,simple,"17 , 31",58.25,"BRACKET, HINGE LOWER","BRACKET, HINGE LOWER",1000,1,1,4,,,,
8.632-634.0,KE86326340,default,simple,"17 , 31",5.25,"PIN, CLEVIS 5/16 X 4.0, PLTD","PIN, CLEVIS 5/16 X 4.0, PLTD",1000,1,1,4,,,,
8.632-635.0,KE86326350,default,simple,"17 , 31",122.38,"SWITCH, ROTARY, 6 POSN","SWITCH, ROTARY, 6 POSN",1000,1,1,4,,,,
8.632-636.0,KE86326360,default,simple,"17 , 31",46.94,"LABEL, CONTROL PANEL","LABEL, CONTROL PANEL",1000,1,1,4,,,,
8.632-637.0,KE86326370,default,simple,"17 , 31",82.67,"PANEL, CONTROL","PANEL, CONTROL",1000,1,1,4,,,,
8.632-639.0,KE86326390,default,simple,"17 , 31",17.05,"CONN, 8MM PITCH, 10 POS","CONN, 8MM PITCH, 10 POS",1000,1,1,4,,,,
8.632-640.0,KE86326400,default,simple,"17 , 31",25.96,Sheet metal component LATCH SQUEEGEE,Sheet metal component LATCH SQUEEGEE,1000,1,1,4,,,,
8.632-642.0,KE86326420,default,simple,"17 , 31",4.88,"SPRING, RUBBER","SPRING, RUBBER",1000,1,1,4,,,,
8.632-643.0,KE86326430,default,simple,"17 , 31",101.41,"SUPPORT ASSY, MOTOR, BRUSH DECK","SUPPORT ASSY, MOTOR, BRUSH DECK",1000,1,1,4,,,,
8.632-644.0,KE86326440,default,simple,"17 , 31",20.89,"LIFT BRKT, BUMPER, SQUEEGEE","LIFT BRKT, BUMPER, SQUEEGEE",1000,1,1,4,,,,
8.632-645.0,KE86326450,default,simple,"17 , 31",33.24,"RECEIVER, LATCH PLATE, SQUEEGEE","RECEIVER, LATCH PLATE, SQUEEGEE",1000,1,1,4,,,,
8.632-646.0,KE86326460,default,simple,"17 , 31",37.45,"CASTER, 1-5/8, 3/8-24 SHT STUD, MTG51","CASTER, 1-5/8, 3/8-24 SHT STUD, MTG51",1000,1,1,4,,,,
8.632-647.0,KE86326470,default,simple,"17 , 31",43.51,"BRACE, SQUEEGEE COVER","BRACE, SQUEEGEE COVER",1000,1,1,4,,,,
8.632-648.0,KE86326480,default,simple,"17 , 31",3.14,"SCR, 1/4-20 X 2.25 CARRIAGE, SS","SCR, 1/4-20 X 2.25 CARRIAGE, SS",1000,1,1,4,,,,
8.632-649.0,KE86326490,default,simple,"17 , 31",4.42,"SCR, 5/16+18 X 3.0 CARRIAGE, SS","SCR, 5/16+18 X 3.0 CARRIAGE, SS",1000,1,1,4,,,,
8.632-650.0,KE86326500,default,simple,"17 , 31",87.9,"PLTE W/O TABS, SQUG BLADE RET","PLTE W/O TABS, SQUG BLADE RET",1000,1,1,4,,,,
8.632-651.0,KE86326510,default,simple,"17 , 31",15.82,"PIVOT, SHAFT, LATCH","PIVOT, SHAFT, LATCH",1000,1,1,4,,,,
8.632-652.0,KE86326520,default,simple,"17 , 31",2.91,"SCR, 5/16-18 X 2.25 HHC, SS","SCR, 5/16-18 X 2.25 HHC, SS",1000,1,1,4,,,,
8.632-654.0,KE86326540,default,simple,"17 , 31",23.19,"BRIDGE BRKT, DECK LIFT","BRIDGE BRKT, DECK LIFT",1000,1,1,4,,,,
8.632-655.0,KE86326550,default,simple,"17 , 31",33.76,"SUPPORT PLATE, SHROUD","SUPPORT PLATE, SHROUD",1000,1,1,4,,,,
8.632-656.0,KE86326560,default,simple,"17 , 31",4.16,"WASHER, NYLON, 2.28ODX1.28IDX.12 THK","WASHER, NYLON, 2.28ODX1.28IDX.12 THK",1000,1,1,4,,,,
8.632-658.0,KE86326580,default,simple,"17 , 31",76.67,"BRKT, DECK LIFT, UPPER LEFT","BRKT, DECK LIFT, UPPER LEFT",1000,1,1,4,,,,
8.632-659.0,KE86326590,default,simple,"17 , 31",73.15,"BRKT, DECK LIFT, LOWER LEFT","BRKT, DECK LIFT, LOWER LEFT",1000,1,1,4,,,,
8.632-660.0,KE86326600,default,simple,"17 , 31",71.49,"BRKT, DECK LIFT, UPPER RIGHT","BRKT, DECK LIFT, UPPER RIGHT",1000,1,1,4,,,,
8.632-661.0,KE86326610,default,simple,"17 , 31",62.79,"BRKT, DECK LIFT, LOWER RIGHT","BRKT, DECK LIFT, LOWER RIGHT",1000,1,1,4,,,,
8.632-662.0,KE86326620,default,simple,"17 , 31",9.97,"HOSE, 3/4ID X .12W X 20""LG, CLR","HOSE, 3/4ID X .12W X 20""LG, CLR",1000,1,1,4,,,,
8.632-663.0,KE86326630,default,simple,"17 , 31",14.97,"PLATE, PROTECTION, CONSOLE","PLATE, PROTECTION, CONSOLE",1000,1,1,4,,,,
8.632-664.0,KE86326640,default,simple,"17 , 31",25.36,"BEARING BLK, LT/DK GRY","BEARING BLK, LT/DK GRY",1000,1,1,4,,,,
8.632-665.0,KE86326650,default,simple,"17 , 31",316.28,"Electric drive and holder 36VDC 4,5""","Electric drive and holder 36VDC 4,5""",1000,1,1,4,,,,
8.632-666.0,KE86326660,default,simple,"17 , 31",66.88,"SWITCH, SPST 2-POS ROCKER 20A","SWITCH, SPST 2-POS ROCKER 20A",1000,1,1,4,,,,
8.632-667.0,KE86326670,default,simple,"17 , 31",27.58,"PLATE, CABLE GUARD","PLATE, CABLE GUARD",1000,1,1,4,,,,
8.632-668.0,KE86326680,default,simple,"17 , 31",229.36,"HEATER CART CASE, WELDED","HEATER CART CASE, WELDED",1000,1,1,4,,,,
8.632-669.0,KE86326690,default,simple,"17 , 31",67.04,"PANEL, CONTROL, 1200","PANEL, CONTROL, 1200",1000,1,1,4,,,,
8.632-671.0,KE86326710,default,simple,"17 , 31",3.09,"KEY, 5 X 5 X 16","KEY, 5 X 5 X 16",1000,1,1,4,,,,
8.632-677.0,KE86326770,default,simple,"17 , 31",49.41,"KIT, CABLE GUARD","KIT, CABLE GUARD",1000,1,1,4,,,,
8.632-679.0,KE86326790,default,simple,"17 , 31",10.18,"LOOM, 1/2 HI TMP X 24""","LOOM, 1/2 HI TMP X 24""",1000,1,1,4,,,,
8.632-680.0,KE86326800,default,simple,"17 , 31",5.76,"LOOM, 1/2 HI TMP X 12""","LOOM, 1/2 HI TMP X 12""",1000,1,1,4,,,,
8.632-681.0,KE86326810,default,simple,"17 , 31",162.56,"HOSE, 3/16 X 120 (1/4FT BS) MET","HOSE, 3/16 X 120 (1/4FT BS) MET",1000,1,1,4,,,,
8.632-683.0,KE86326830,default,simple,"17 , 31",23.17,"HOSE, 2.0 VAC EXHAUST X 4.0""","HOSE, 2.0 VAC EXHAUST X 4.0""",1000,1,1,4,,,,
8.632-684.0,KE86326840,default,simple,"17 , 31",67.89,"PLT, SERIAL, PEAK GTX","PLT, SERIAL, PEAK GTX",1000,1,1,4,,,,
8.632-686.0,KE86326860,default,simple,"17 , 31",67.89,"PLT, SERIAL, AVENGER 600","PLT, SERIAL, AVENGER 600",1000,1,1,4,,,,
8.632-687.0,KE86326870,default,simple,"17 , 31",65.33,"LIFT BRACKET, BRUSH DECK","LIFT BRACKET, BRUSH DECK",1000,1,1,4,,,,
8.632-688.0,KE86326880,default,simple,"17 , 31",3.81,"STOP PLATE, LINKAGE ARM, SQUEEGEE","STOP PLATE, LINKAGE ARM, SQUEEGEE",1000,1,1,4,,,,
8.632-689.0,KE86326890,default,simple,"17 , 31",11,"FUSE, 1/4"" X 1-1/4"", 20A","FUSE, 1/4"" X 1-1/4"", 20A",1000,1,1,4,,,,
8.632-695.0,KE86326950,default,simple,"17 , 31",160.7,"HEATER CORES, INNER & OUTER","HEATER CORES, INNER & OUTER",1000,1,1,4,,,,
8.632-697.0,KE86326970,default,simple,"17 , 31",83.26,"BRKT, WTR PMP MTG","BRKT, WTR PMP MTG",1000,1,1,4,,,,
8.632-698.0,KE86326980,default,simple,"17 , 31",40.51,BRUSH SET 24/36V VAC WINDSOR,BRUSH SET 24/36V VAC WINDSOR,1000,1,1,4,,,,
8.632-703.0,KE86327030,default,simple,"17 , 31",65.17,"CASTER, SWIVEL 4"" LOCKING","CASTER, SWIVEL 4"" LOCKING",1000,1,1,4,,,,
8.632-704.0,KE86327040,default,simple,"17 , 31","1,665.87","SHIP KIT, PEAK GT","SHIP KIT, PEAK GT",1000,1,1,4,,,,
8.632-708.0,KE86327080,default,simple,"17 , 31",18.96,"HOSEBARB, 1/2 FBT X 1/2 BR","HOSEBARB, 1/2 FBT X 1/2 BR",1000,1,1,4,,,,
8.632-709.0,KE86327090,default,simple,"17 , 31",21.53,"HOSEBARB, 1/2F STR X 1/2 BR","HOSEBARB, 1/2F STR X 1/2 BR",1000,1,1,4,,,,
8.632-710.0,KE86327100,default,simple,"17 , 31",13.75,"BRKT, REAR PACKAGING","BRKT, REAR PACKAGING",1000,1,1,4,,,,
